Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2017-09-11,-0.7784945674665691,-0.7604673544174894,-0.6764862652627333,-0.5412525087847175,-0.37846275306411226,-0.20766844658240835,-0.041701962406802906,0.1123503961714789,0.2514135481379203,0.37488720513205553,0.4835342678509891,0.5787605801582174,0.6621858627692059,0.7354091129886653,0.7998946271532987,0.8569281887629288,0.9076112979955226,0.9528740941315452,0.9934959166677078,1.0301275635264604,1.0633123180194985,1.0935045128310246,1.1210853033295023,1.146375767346813,1.1696476380398235,1.191132031042174,1.2110265156462725,1.229500840073837,1.2467015728121942,1.2627558751503718
2017-09-12,-0.7656893992639358,-0.7399262933260928,-0.6487745495463315,-0.5082014427407353,-0.3417723073946686,-0.1685841915315347,-0.0010474685204266976,0.1540587577428587,0.2938599321671198,0.41787880637332897,0.5269509958145102,0.62252446702393,0.7062432734084538,0.7797207128171433,0.8444298317943275,0.9016621100206343,0.9525230407370362,0.9979457688397706,1.038712027128625,1.0754745925828746,1.1087784217624783,1.1390792787580297,1.1667595504977197,1.1921413773475138,1.2154974106090646,1.2370595603609227,1.2570260843900163,1.275567328768408,1.2928303823586063,1.308942860625333
2017-09-13,-0.7546853486774179,-0.7299451431121495,-0.6349546462019111,-0.4902638151421712,-0.3205087883910487,-0.14477306579433336,0.02476987849035517,0.18154542167839516,0.32280684459663345,0.44814419299658415,0.5584241426330392,0.6551077360006139,0.7398449342890876,0.8142531686989032,0.8798100142130543,0.9378123965365535,0.9893719928546272,1.0354284835296124,1.0767701191261647,1.1140559028017827,1.147836556208063,1.178573064220167,1.206652468715721,1.232401017087562,1.2560949599742328,1.2779693497361628,1.298225182773962,1.3170351917273013,1.334548547455965,1.3508946851645378
2017-09-14,-0.7587904983497715,-0.7206202211901234,-0.6228540734877139,-0.4787597579080751,-0.31027063080494255,-0.1356183088860563,0.03318832207388844,0.18952292582038144,0.33054591216605456,0.45576846489688894,0.5660028575698552,0.6626765156338426,0.7474202036020126,0.8218411506653678,0.8874119385725523,0.9454273279605983,0.9969982649275089,1.043064363402186,1.0844140723082423,1.121706664652348,1.1554931195398797,1.186234637522051,1.2143184299584617,1.2400708730256151,1.2637683136922828,1.2856458761226524,1.3059046105421726,1.3247172904469424,1.3422331182527247,1.3585815540336603
2017-09-15,-0.7392342826902647,-0.7056445173470882,-0.60410621079098,-0.4557410793043424,-0.28465373899656665,-0.10918691793019608,0.05912359478625717,0.21416592537145895,0.35349698423471576,0.4768904045914413,0.585314378121943,0.6802790585824732,0.7634519893344409,0.8364504032066602,0.9007425024872573,0.9576118081328602,1.0081554802041417,1.0532991191351448,1.0938180693980946,1.130359876214265,1.1634652769401677,1.1935866482793291,1.2211036510489452,1.2463362169529693,1.2695551914320924,1.2909909928264585,1.310840633736892,1.3292734103833463,1.3464355182278387,1.3624538060849
2017-09-18,-0.7491844632289224,-0.699522557437696,-0.5911086472215938,-0.43940214247955556,-0.2662121065292471,-0.0890321605710156,0.08086611558830992,0.23742154969313223,0.37817889130035365,0.5028917840535696,0.6125166114466252,0.7085615328725807,0.7926993041753003,0.8665565135705093,0.9316124860105357,0.9891620921358597,1.0403131987976297,1.0860010573274814,1.1270094745027546,1.1639932926686023,1.1974994812473545,1.227985713658474,1.2558361454401687,1.2813745251112116,1.3048749464866765,1.3265706014423428,1.3466608798294892,1.3653171240382806,1.382687298426864,1.398899787723282
2017-09-19,-0.7426565857358955,-0.696656984425676,-0.5927593747686153,-0.44503342987717964,-0.27501199388337927,-0.10027590036980616,0.06773742052088583,0.22281628949973253,0.36239157622287976,0.4861367879118941,0.5949534060529054,0.6903119861933447,0.7738590846704798,0.8472025246922343,0.9118077545129597,0.9689590585008663,1.0197560067741098,1.0651272070690578,1.105851059126843,1.142577951366341,1.175851151204693,1.2061252334003036,1.2337817447853432,1.2591422264316794,1.2824788953829311,1.3040233406016064,1.3239735768016019,1.3424997614429177,1.3597488334148136,1.3758482861935022
2017-09-20,-0.7472530566892663,-0.6986707373204375,-0.5949374751044623,-0.44861059984830565,-0.28033079068287403,-0.10723546683288454,0.05941076856024807,0.21342692731721158,0.3522111143109923,0.4753834471845044,0.5837919945364494,0.6788620652676824,0.7622050631784405,0.835402920037696,0.8999026861307917,0.956975897403952,1.0077134454425236,1.0530381003073952,1.0937243624595605,1.130420021950754,1.1636666106989426,1.193917535893819,1.2215535491378664,1.2468956403418987,1.2702156359852628,1.291744840993394,1.311681057598688,1.3301942796759794,1.3474313166660075,1.363519557030556
2017-09-21,-0.7520254367377026,-0.6957818218409795,-0.5851089169169548,-0.43390933343812677,-0.2627501078337495,-0.08828858845692178,0.07870844111340514,0.23245507533071486,0.3706270833284835,0.49302515456601537,0.6006075540457436,0.6948625291510013,0.7774343839057298,0.8499197435605308,0.9137698500221649,0.970254741461666,1.0204610169292079,1.0653060324862422,1.1055586740976078,1.141861388585594,1.1747508482314277,1.204676152644189,1.232014291046851,1.2570829934971612,1.2801512726297595,1.301448006819762,1.3211689038463807,1.3394821459547932,1.3565329710720901,1.3724473998818298
2017-09-22,-0.7543174770140171,-0.691673029154046,-0.5781255635992144,-0.4263779708874189,-0.2559990687773306,-0.08296355380001508,0.08237765979612988,0.23446818169518746,0.3710961415273877,0.4921065568804073,0.5984654902276008,0.6916512710011613,0.7732911283057211,0.8449629898399511,0.9081004173687544,0.963957846090397,1.0136085993351545,1.0579589566838798,1.0977686508298832,1.1336725897107724,1.166201231911756,1.1957985386310264,1.2228372290188276,1.2476314640185642,1.27044725442364,1.2915109378686715,1.3110160582628663,1.3291289438981497,1.345993235232962,1.3617335691020327
2017-09-25,-0.733233690027884,-0.6778882429689128,-0.5779815460350086,-0.43830730432329723,-0.2764259635688049,-0.10850240145491252,0.054298371662024,0.205588671794243,0.3424963936549297,0.46439956604520827,0.571957373380723,0.666458019254693,0.7494176836712221,0.8223540756317145,0.8866718048874573,0.943614758617727,0.994255988475869,1.0395068186374217,1.0801344201999705,1.1167818808483192,1.1499876970367686,1.1802032952412547,1.2078081138833578,1.2331222536207584,1.2564169228227033,1.2779229836889026,1.2978379109775044,1.3163314483949915,1.333550208376605,1.3496214199937355
2017-09-26,-0.7681928180942244,-0.7190046396221828,-0.6141510708235574,-0.46634542707715454,-0.2966800836291572,-0.12257300647717706,0.044628768609509706,0.19878487988971738,0.33738633657713635,0.4601541364913757,0.5680237642746935,0.6624874629544526,0.7452035400138408,0.8177843032874641,0.8816948193384886,0.9382160264958546,0.988442564389028,1.0332974568997488,1.073553452031136,1.1098555573812616,1.1427421036129517,1.1726632408632205,1.1999966089114893,1.2250603303992387,1.2481236471547883,1.269415565082256,1.2891318574125537,1.3074407347613686,1.3244874418956019,1.3403979943370916
2017-09-27,-0.7574935273790233,-0.7024221582565922,-0.5898003016593991,-0.43412734724834134,-0.25746009547706716,-0.07756767265585474,0.09420334374333983,0.25187322976567295,0.3931406387658356,0.5179246793208439,0.6273270004066056,0.7229695935325444,0.8066076881960234,0.8799239644827686,0.9444336897362251,1.0014532752956904,1.0521023589100151,1.0973216377498267,1.1378964614563873,1.1744809417205104,1.2076200983231122,1.2377690929466891,1.2653093993770201,1.2905621358285622,1.3137989322495347,1.3352507338729822,1.3551149147857173,1.3735610258793756,1.3907354476098033,1.4067651676462822
2017-09-28,-0.7657339229820481,-0.7101638978835298,-0.5929586199863568,-0.4325387536370453,-0.2521120972494364,-0.06955981532113586,0.10397940227625302,0.26277935916360384,0.404749913348752,0.5299632724505816,0.6396242673562451,0.7354213735705568,0.8191513723467194,0.8925223484226472,0.9570648473285694,1.014104352913236,1.0647658379136837,1.1099931135328025,1.1505733376013705,1.1871616686348139,1.2203037322295227,1.250455041673022,1.2779972762776564,1.3032516759380137,1.3264899440933484,1.3479430716476513,1.3678084621575093,1.3862556864141742,1.4034311389987675,1.4194618181182137
2017-09-29,-0.7508360571532959,-0.6999581196698683,-0.5888581658678156,-0.43347786566191004,-0.2567721375622707,-0.07693865970227698,0.0945374746790586,0.2516829656756343,0.3922582193190305,0.5162529460039549,0.6248284740400623,0.7196500330298585,0.8025006435113062,0.8750786142198108,0.9389062257697973,0.9953012868453359,1.045381465442007,1.090083679597671,1.1301887028241597,1.1663458921465222,1.1990956852114647,1.2288890127457952,1.2561035415820285,1.2810570183884846,1.3040181153289638,1.3252151963132386,1.344843387802644,1.3630702841687088,1.3800405608791353,1.3958797168027086
2017-10-02,-0.7614060598277446,-0.7155326883760775,-0.605251534875987,-0.45007323659142795,-0.2739095262600246,-0.095026761660443,0.07524904559699586,0.2311081974042386,0.37042346461197884,0.49324643788752986,0.600764525309053,0.6946474732516799,0.7766715125501609,0.848523269313799,0.9117120642032579,0.9675432974740787,1.0171235650165658,1.0613802707985598,1.1010861781142993,1.136883967910681,1.169308534159542,1.1988062021970505,1.225750801236725,1.2504568652473236,1.2731903619998368,1.2941773654289828,1.313611051316628,1.3316573426263385,1.3484594746415373,1.364141698660021
2017-10-03,-0.7573898931571623,-0.7122918772976821,-0.6027337495459051,-0.4459055590090353,-0.26648265074182387,-0.0838144102815237,0.09005511717655779,0.2489824466062931,0.3907588599363674,0.5154840964898098,0.6244432209266577,0.7194099443323805,0.8022516281967915,0.8747273996088651,0.9384010337875246,0.9946173605075912,1.0445108669504002,1.0890284185552788,1.1289562796377552,1.1649465081658579,1.1975405602581541,1.2271894153746512,1.2542702648456143,1.2791001258855115,1.301946845728973,1.323037956769558,1.342567794011381,1.3607032221307818,1.3775882561316062,1.3933478033740596
2017-10-04,-0.7557242753692437,-0.7163426843514076,-0.6115960785908143,-0.45919653324263177,-0.2836467605350057,-0.10414370163288744,0.06728259316251872,0.22440516212911543,0.36489175471938395,0.48871712867331585,0.5970587120292592,0.6916056479054764,0.7741627112615168,0.8464446145151805,0.9099845693984094,0.9661068536446464,1.0159323718193143,1.0603991255015326,1.1002876433490156,1.136246288255688,1.1688141362919473,1.1984406269853891,1.2255019455541367,1.2503144416055354,1.2731455097705076,1.2942223671923698,1.3137391222990977,1.3318624713452374,1.348736299866642,1.3644854125411798
2017-10-05,-0.748012605547677,-0.7033956093803466,-0.5929169181059342,-0.4387194192864534,-0.26444024956006107,-0.08764239781165006,0.08082645864072813,0.23535661585695067,0.37383617426685944,0.49624188973565886,0.60365841802549,0.6976574934276512,0.779935273660795,0.8521188018287131,0.9156760082770661,0.9718852128534419,1.0218363638966141,1.066447410259458,1.1064863901180626,1.1425942311638337,1.1753058479138625,1.2050685749089403,1.2322577431738688,1.2571895796018078,1.2801317611773209,1.3013119924938357,1.3209249555297258,1.3391379379542023,1.3560953974924645,1.3719226733670855
2017-10-06,-0.7356180384042883,-0.6824731304138671,-0.5615625542959917,-0.39892747340301504,-0.21878061588016262,-0.03822655595861946,0.13251628394900283,0.28836416746266824,0.42757795134251264,0.5503766325405017,0.6579936862189273,0.7520885154906041,0.8344071395520367,0.9066040470738908,0.9701617730205121,1.0263661120713548,1.0763106504097038,1.1209149797743274,1.1609477868417373,1.1970501800992697,1.2297570543355847,1.259515653005773,1.2867012028535711,1.3116298364104848,1.3345691530059984,1.3557467961396337,1.3753574006700484,1.393568218087716,1.4105236781782602,1.4263490983115283
2017-10-09,-0.7482622777078172,-0.7063305132387336,-0.5922004895804296,-0.4353769765837754,-0.2604773074790403,-0.08437027241517292,0.08289683811942172,0.23623697117011666,0.3737874685750002,0.49559433278355414,0.6027171204168766,0.6966650106334313,0.7790656292578806,0.8514859665950216,0.9153470753564807,0.9718934155494043,1.0221919681362999,1.0671460231978704,1.107514910476429,1.143934903754475,1.1769389047643508,1.2069738766518023,1.2344157419901989,1.2595818382170552,1.282741191604964,1.3041229248330788,1.3239231088988745,1.3423103392980893,1.3594302763933954,1.375409349526189
2017-10-10,-0.7554072553302706,-0.70152675313693,-0.5888816976214093,-0.4343165330962311,-0.2599059863058075,-0.08290814392511425,0.08579488050124429,0.2405188619927916,0.3791101433102586,0.5015378400237305,0.6088989719767115,0.7027852261693526,0.7849128316144864,0.8569256011495563,0.9203039921576082,0.9763349077226731,1.0261137064032004,1.0705614121967408,1.110447531328974,1.146413417488005,1.1789937770444179,1.2086353810634187,1.2357128235426256,1.260541533860755,1.2833883975804155,1.3044803703072658,1.3240114448681806,1.3421482856382616,1.359034792437048,1.3747958080768192
2017-10-11,-0.7488762101685733,-0.6953399454251183,-0.5827746889824263,-0.42823097084114004,-0.25380528525833945,-0.07674628195752131,0.09206604210702896,0.2469395846804785,0.3857079687617162,0.5083273146069933,0.6158838217620435,0.7099613125871715,0.792270948956725,0.8644537255789846,0.9279889090072735,0.984163291942727,1.0340727794346054,1.078639297274815,1.1186334081253375,1.1546975516411786,1.1873674773909233,1.2170909194945785,1.2442433394126131,1.269140935944854,1.29205127073168,1.313201890287769,1.3327873026306754,1.350974621089018,1.3679081370630186,1.3837130355321148
2017-10-12,-0.7659880667680827,-0.7124039816193077,-0.5986941047797352,-0.44296470752636274,-0.2674516419814843,-0.08934584170104198,0.08052308859938151,0.23647406197409904,0.3763254765149284,0.5000089015092399,0.6085874332238932,0.7036279429780126,0.7868316639871109,0.8598356982201607,0.9241198632667773,0.9809743926790047,1.0315002647860796,1.0766252020975107,1.1171256862258234,1.1536498345156918,1.1867386377637454,1.2168445508106438,1.2443472199321506,1.2695665165884884,1.2927732064778221,1.314197622901816,1.3340366954747307,1.3524596429744868,1.3696125903382894,1.3856223230199225
2017-10-13,-0.7771502992942656,-0.7286280098888733,-0.620519373472602,-0.47025934027261407,-0.29934423126740306,-0.12462786002535342,0.04305794639240279,0.1978473374755314,0.33731399172854815,0.4611549730230067,0.5702395828540308,0.6659886024380075,0.7500004195700711,0.8238439225738561,0.8889563726744738,0.9466033968755387,0.997873334989682,1.0436888915602398,1.084826141432789,1.1219354059521334,1.1555612099260641,1.1861600837753836,1.2141158277420132,1.2397522906106717,1.263343912719627,1.28512435034258,1.305293499344031,1.3240232063434134,1.3414619150068239,1.3577384534959063
2017-10-16,-0.790239453677513,-0.7462403070737462,-0.6405288186417195,-0.49191788815944637,-0.3222531250420415,-0.14845627141190043,0.01861501567465318,0.17305533380629612,0.3123852800797504,0.4362462024269007,0.5454574223691617,0.6413993596133425,0.7256402464360887,0.7997278459042323,0.8650854932469194,0.9229702336355596,0.974465577881019,1.0204919117892826,1.0618245912236475,1.0991141826963737,1.1329059945195108,1.1636576045758797,1.1917539549088865,1.2175200307598635,1.241231349070318,1.2631225565755986,1.2833944441381562,1.3022196582955228,1.3197473530892405,1.3361069854369214
2017-10-17,-0.7877776729737125,-0.7417228057703538,-0.6375533085628193,-0.49209049702331065,-0.32599405372279033,-0.15557795875928715,0.008552206614377944,0.16054878130769712,0.2978972581572865,0.42016865517749213,0.5281062902286235,0.6230220939877542,0.7064277455031909,0.7798265627784073,0.8446079630045733,0.902003537954386,0.9530778473434784,0.9987371823720053,1.0397463707478756,1.0767480467086816,1.1102814706765702,1.1407995438383294,1.168683535941057,1.1942555030962971,1.2177885900225773,1.2395154946565354,1.2596353860102805,1.2783195451996046,1.2957159650311174,1.3119531060969278
2017-10-18,-0.7799139174460761,-0.73042909406528,-0.6217357965260906,-0.47275804870420224,-0.3045218104707379,-0.13311867897186236,0.031191680930268362,0.18286683643827217,0.31961680392721625,0.44116189526157434,0.5483374127367764,0.6425078245676579,0.7252119619961532,0.7979648373295811,0.8621586608874261,0.9190230387200571,0.9696182487082798,1.0148454344721665,1.0554641907077587,1.0921122258169675,1.1253243513268534,1.1555495438092471,1.1831656569709077,1.2084917947180824,1.2317985583603968,1.2533164556547576,1.273242767222947,1.2917471421053566,1.3089761581968589,1.3250570451518275
